date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2016-01-08,2016,Bangladesh,Sri Lanka,4,2,6,2,Friendly,Jessore,Bangladesh,False
2016-01-10,2016,Rwanda,DR Congo,1,0,1,1,Friendly,Gisenyi,Rwanda,False
2016-01-10,2016,Sweden,Finland,3,0,3,3,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-11,2016,Maldives,Cambodia,3,2,5,1,Friendly,Jessore,Bangladesh,True
2016-01-13,2016,Finland,Iceland,0,1,1,-1,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-13,2016,Nepal,Sri Lanka,1,0,1,1,Friendly,Dhaka,Bangladesh,True
2016-01-13,2016,Uganda,Cameroon,0,0,0,0,Friendly,Njeru,Uganda,False
2016-01-15,2016,Bangladesh,Nepal,0,0,0,0,Friendly,Dhaka,Bangladesh,False
2016-01-16,2016,United Arab Emirates,Iceland,2,1,3,1,Friendly,Dubai,United Arab Emirates,False
2016-01-19,2016,Maldives,Nepal,1,4,5,-3,Friendly,Dhaka,Bangladesh,True
2016-01-27,2016,Egypt,Jordan,0,1,1,-1,Friendly,Aswan,Egypt,False
2016-01-29,2016,Egypt,Libya,2,0,2,2,Friendly,Aswan,Egypt,False
2016-01-31,2016,United States,Iceland,3,2,5,1,Friendly,Carson,United States,False
2016-02-05,2016,Bahrain,Lebanon,2,0,2,2,Friendly,Riffa,Bahrain,False
2016-02-06,2016,Guadeloupe,Martinique,1,1,2,0,Friendly,Vieux-Habitants,Guadeloupe,False
2016-02-14,2016,Uzbekistan,Lebanon,2,0,2,2,Friendly,Dubai,United Arab Emirates,True
2016-02-21,2016,Guyana,Suriname,2,0,2,2,Friendly,Providence,Guyana,False
2016-02-25,2016,French Guiana,Suriname,2,3,5,-1,Friendly,Cayenne,French Guiana,False
2016-02-27,2016,Egypt,Burkina Faso,2,0,2,2,Friendly,Alexandria,Egypt,False
2016-03-13,2016,Sint Maarten,Anguilla,2,0,2,2,Friendly,Philipsburg,Sint Maarten,False
2016-03-18,2016,Iraq,Syria,0,1,1,-1,Friendly,Tehran,Iran,True
2016-03-18,2016,United Arab Emirates,Bangladesh,6,1,7,5,Friendly,Abu Dhabi,United Arab Emirates,False
2016-03-23,2016,Chad,Tanzania,0,1,1,-1,African Cup of Nations qualification,N'Djamena,Chad,False
2016-03-23,2016,Croatia,Israel,2,0,2,2,Friendly,Osijek,Croatia,False
2016-03-23,2016,Gibraltar,Liechtenstein,0,0,0,0,Friendly,Gibraltar,Gibraltar,False
2016-03-23,2016,Guinea-Bissau,Kenya,1,0,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2016-03-23,2016,Poland,Serbia,1,0,1,1,Friendly,Poznań,Poland,False
2016-03-23,2016,Romania,Lithuania,1,0,1,1,Friendly,Giurgiu,Romania,False
2016-03-23,2016,São Tomé and Príncipe,Libya,2,1,3,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2016-03-23,2016,Slovenia,North Macedonia,1,0,1,1,Friendly,Koper,Slovenia,False
2016-03-23,2016,South Sudan,Benin,1,2,3,-1,African Cup of Nations qualification,Juba,South Sudan,False
2016-03-23,2016,Zambia,Congo,1,1,2,0,African Cup of Nations qualification,Ndola,Zambia,False
2016-03-24,2016,Australia,Tajikistan,7,0,7,7,FIFA World Cup qualification,Adelaide,Australia,False
2016-03-24,2016,Bahrain,Yemen,3,0,3,3,FIFA World Cup qualification,Riffa,Bahrain,False
2016-03-24,2016,Bolivia,Colombia,2,3,5,-1,FIFA World Cup qualification,La Paz,Bolivia,False
2016-03-24,2016,Chile,Argentina,1,2,3,-1,FIFA World Cup qualification,Santiago,Chile,False
2016-03-24,2016,China PR,Maldives,4,0,4,4,FIFA World Cup qualification,Wuhan,China PR,False
2016-03-24,2016,Comoros,Botswana,1,0,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2016-03-24,2016,Czech Republic,Scotland,0,1,1,-1,Friendly,Prague,Czech Republic,False
2016-03-24,2016,Denmark,Iceland,2,1,3,1,Friendly,Herning,Denmark,False
2016-03-24,2016,Djibouti,Liberia,0,1,1,-1,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-03-24,2016,Ecuador,Paraguay,2,2,4,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-03-24,2016,Estonia,Norway,0,0,0,0,Friendly,Tallinn,Estonia,False
2016-03-24,2016,Ghana,Mozambique,3,1,4,2,African Cup of Nations qualification,Accra,Ghana,False
2016-03-24,2016,Greece,Montenegro,2,1,3,1,Friendly,Piraeus,Greece,False
2016-03-24,2016,Iran,India,4,0,4,4,FIFA World Cup qualification,Tehran,Iran,False
2016-03-24,2016,Iraq,Thailand,2,2,4,0,FIFA World Cup qualification,Tehran,Iran,True
2016-03-24,2016,Italy,Spain,1,1,2,0,Friendly,Udine,Italy,False
2016-03-24,2016,Japan,Afghanistan,5,0,5,5,FIFA World Cup qualification,Saitama,Japan,False
2016-03-24,2016,Jordan,Bangladesh,8,0,8,8,FIFA World Cup qualification,Amman,Jordan,False
2016-03-24,2016,South Korea,Lebanon,1,0,1,1,FIFA World Cup qualification,Ansan,South Korea,False
2016-03-24,2016,Madagascar,Central African Republic,1,1,2,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2016-03-24,2016,Malta,Moldova,0,0,0,0,Friendly,Attard,Malta,False
2016-03-24,2016,Oman,Guam,1,0,1,1,FIFA World Cup qualification,Muscat,Oman,False
2016-03-24,2016,Peru,Venezuela,2,2,4,0,FIFA World Cup qualification,Lima,Peru,False
2016-03-24,2016,Qatar,Hong Kong,2,0,2,2,FIFA World Cup qualification,Doha,Qatar,False
2016-03-24,2016,Saudi Arabia,Malaysia,2,0,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-03-24,2016,Singapore,Myanmar,2,1,3,1,Friendly,Kallang,Singapore,False
2016-03-24,2016,Solomon Islands,Papua New Guinea,2,0,2,2,Friendly,Honiara,Solomon Islands,False
2016-03-24,2016,Syria,Cambodia,6,0,6,6,FIFA World Cup qualification,Seeb,Oman,True
2016-03-24,2016,Turkey,Sweden,2,1,3,1,Friendly,Antalya,Turkey,False
2016-03-24,2016,Ukraine,Cyprus,1,0,1,1,Friendly,Odessa,Ukraine,False
2016-03-24,2016,United Arab Emirates,Palestine,2,0,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-24,2016,Uzbekistan,Philippines,1,0,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-24,2016,Vietnam,Taiwan,4,1,5,3,FIFA World Cup qualification,Hanoi,Vietnam,False
2016-03-24,2016,Wales,Northern Ireland,1,1,2,0,Friendly,Cardiff,Wales,False
2016-03-25,2016,Algeria,Ethiopia,7,1,8,6,African Cup of Nations qualification,Blida,Algeria,False
2016-03-25,2016,Armenia,Belarus,0,0,0,0,Friendly,Yerevan,Armenia,False
2016-03-25,2016,Brazil,Uruguay,2,2,4,0,FIFA World Cup qualification,Recife,Brazil,False
2016-03-25,2016,Canada,Mexico,0,3,3,-3,FIFA World Cup qualification,Vancouver,Canada,False
2016-03-25,2016,El Salvador,Honduras,2,2,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-03-25,2016,Gabon,Sierra Leone,2,1,3,1,Friendly,Franceville,Gabon,False
2016-03-25,2016,Guatemala,United States,2,0,2,2,FIFA World Cup qualification,Guatemala,Guatemala,False
2016-03-25,2016,Guinea,Malawi,0,0,0,0,African Cup of Nations qualification,Conakry,Guinea,False
2016-03-25,2016,Haiti,Panama,0,0,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-03-25,2016,Republic of Ireland,Switzerland,1,0,1,1,Friendly,Dublin,Republic of Ireland,False
2016-03-25,2016,Ivory Coast,Sudan,1,0,1,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2016-03-25,2016,Jamaica,Costa Rica,1,1,2,0,FIFA World Cup qualification,Kingston,Jamaica,False
2016-03-25,2016,Luxembourg,Bosnia and Herzegovina,0,3,3,-3,Friendly,Luxembourg,Luxembourg,False
2016-03-25,2016,Mali,Equatorial Guinea,1,0,1,1,African Cup of Nations qualification,Bamako,Mali,False
2016-03-25,2016,Mauritania,Gambia,2,1,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-03-25,2016,Netherlands,France,2,3,5,-1,Friendly,Amsterdam,Netherlands,False
2016-03-25,2016,Nigeria,Egypt,1,1,2,0,African Cup of Nations qualification,Kaduna,Nigeria,False
2016-03-25,2016,Portugal,Bulgaria,0,1,1,-1,Friendly,Leiria,Portugal,False
2016-03-25,2016,Slovakia,Latvia,0,0,0,0,Friendly,Trnava,Slovakia,False
2016-03-25,2016,Eswatini,Zimbabwe,1,1,2,0,African Cup of Nations qualification,Lobamba,Eswatini,False
2016-03-25,2016,Tunisia,Togo,1,0,1,1,African Cup of Nations qualification,Monastir,Tunisia,False
2016-03-25,2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,5,-1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-03-26,2016,Austria,Albania,2,1,3,1,Friendly,Vienna,Austria,False
2016-03-26,2016,Azerbaijan,Kazakhstan,0,1,1,-1,Friendly,Belek,Turkey,True
2016-03-26,2016,Burkina Faso,Uganda,1,0,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-03-26,2016,Burundi,Namibia,1,3,4,-2,African Cup of Nations qualification,Bujumbura,Burundi,False
2016-03-26,2016,Cameroon,South Africa,2,2,4,0,African Cup of Nations qualification,Limbé,Cameroon,False
2016-03-26,2016,Cape Verde,Morocco,0,1,1,-1,African Cup of Nations qualification,Praia,Cape Verde,False
2016-03-26,2016,DR Congo,Angola,2,1,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-03-26,2016,Germany,England,2,3,5,-1,Friendly,Berlin,Germany,False
2016-03-26,2016,Hungary,Croatia,1,1,2,0,Friendly,Budapest,Hungary,False
2016-03-26,2016,Mauritius,Rwanda,1,0,1,1,African Cup of Nations qualification,Mapou,Mauritius,False
2016-03-26,2016,Poland,Finland,5,0,5,5,Friendly,Wrocław,Poland,False
2016-03-26,2016,Russia,Lithuania,3,0,3,3,Friendly,Moscow,Russia,False
2016-03-26,2016,Senegal,Niger,2,0,2,2,African Cup of Nations qualification,Dakar,Senegal,False
2016-03-26,2016,Seychelles,Lesotho,2,0,2,2,African Cup of Nations qualification,Victoria,Seychelles,False
2016-03-27,2016,Benin,South Sudan,4,1,5,3,African Cup of Nations qualification,Cotonou,Benin,False
2016-03-27,2016,Botswana,Comoros,2,1,3,1,African Cup of Nations qualification,Francistown,Botswana,False
2016-03-27,2016,Congo,Zambia,1,1,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
2016-03-27,2016,Kenya,Guinea-Bissau,0,1,1,-1,African Cup of Nations qualification,Nairobi,Kenya,False
2016-03-27,2016,Mozambique,Ghana,0,0,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
2016-03-27,2016,Romania,Spain,0,0,0,0,Friendly,Cluj,Romania,False
2016-03-27,2016,Thailand,South Korea,0,1,1,-1,Friendly,Bangkok,Thailand,False
2016-03-28,2016,Andorra,Moldova,0,1,1,-1,Friendly,Paola,Malta,True
2016-03-28,2016,Central African Republic,Madagascar,2,1,3,1,African Cup of Nations qualification,Bangui,Central African Republic,False
2016-03-28,2016,Equatorial Guinea,Mali,0,1,1,-1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2016-03-28,2016,Libya,São Tomé and Príncipe,4,0,4,4,African Cup of Nations qualification,Cairo,Egypt,True
2016-03-28,2016,Liechtenstein,Faroe Islands,2,3,5,-1,Friendly,Marbella,Spain,True
2016-03-28,2016,Northern Ireland,Slovenia,1,0,1,1,Friendly,Belfast,Northern Ireland,False
2016-03-28,2016,Sierra Leone,Gabon,1,0,1,1,Friendly,Freetown,Sierra Leone,False
2016-03-28,2016,Ukraine,Wales,1,0,1,1,Friendly,Kyiv,Ukraine,False
2016-03-29,2016,Afghanistan,Singapore,2,1,3,1,FIFA World Cup qualification,Tehran,Iran,True
2016-03-29,2016,Angola,DR Congo,0,2,2,-2,African Cup of Nations qualification,Luanda,Angola,False
2016-03-29,2016,Argentina,Bolivia,2,0,2,2,FIFA World Cup qualification,Córdoba,Argentina,False
2016-03-29,2016,Australia,Jordan,5,1,6,4,FIFA World Cup qualification,Sydney,Australia,False
2016-03-29,2016,Austria,Turkey,1,2,3,-1,Friendly,Vienna,Austria,False
2016-03-29,2016,China PR,Qatar,2,0,2,2,FIFA World Cup qualification,Xi'an,China PR,False
2016-03-29,2016,Colombia,Ecuador,3,1,4,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-03-29,2016,Costa Rica,Jamaica,3,0,3,3,FIFA World Cup qualification,San José,Costa Rica,False
2016-03-29,2016,Egypt,Nigeria,1,0,1,1,African Cup of Nations qualification,Alexandria,Egypt,False
2016-03-29,2016,England,Netherlands,1,2,3,-1,Friendly,London,England,False
2016-03-29,2016,Estonia,Serbia,0,1,1,-1,Friendly,Tallinn,Estonia,False
2016-03-29,2016,Ethiopia,Algeria,3,3,6,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2016-03-29,2016,France,Russia,4,2,6,2,Friendly,Saint-Denis,France,False
2016-03-29,2016,Gambia,Mauritania,0,0,0,0,African Cup of Nations qualification,Bakau,Gambia,False
2016-03-29,2016,Georgia,Kazakhstan,1,1,2,0,Friendly,Tbilisi,Georgia,False
2016-03-29,2016,Germany,Italy,4,1,5,3,Friendly,Munich,Germany,False
2016-03-29,2016,Gibraltar,Latvia,0,5,5,-5,Friendly,Gibraltar,Gibraltar,False
2016-03-29,2016,Greece,Iceland,2,3,5,-1,Friendly,Piraeus,Greece,False
2016-03-29,2016,Honduras,El Salvador,2,0,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-03-29,2016,India,Turkmenistan,1,2,3,-1,FIFA World Cup qualification,Kochi,India,False
2016-03-29,2016,Iran,Oman,2,0,2,2,FIFA World Cup qualification,Tehran,Iran,False
2016-03-29,2016,Iraq,Vietnam,1,0,1,1,FIFA World Cup qualification,Tehran,Iran,True
2016-03-29,2016,Republic of Ireland,Slovakia,2,2,4,0,Friendly,Dublin,Republic of Ireland,False
2016-03-29,2016,Japan,Syria,5,0,5,5,FIFA World Cup qualification,Saitama,Japan,False
2016-03-29,2016,Lebanon,Myanmar,1,1,2,0,FIFA World Cup qualification,Sidon,Lebanon,False
2016-03-29,2016,Lesotho,Seychelles,2,1,3,1,African Cup of Nations qualification,Maseru,Lesotho,False
2016-03-29,2016,Liberia,Djibouti,5,0,5,5,African Cup of Nations qualification,Monrovia,Liberia,False
2016-03-29,2016,Luxembourg,Albania,0,2,2,-2,Friendly,Luxembourg,Luxembourg,False
2016-03-29,2016,North Macedonia,Bulgaria,0,2,2,-2,Friendly,Skopje,North Macedonia,False
2016-03-29,2016,Malawi,Guinea,1,2,3,-1,African Cup of Nations qualification,Blantyre,Malawi,False
2016-03-29,2016,Malaysia,Macau,0,0,0,0,Friendly,Krubong,Malaysia,False
2016-03-29,2016,Maldives,Bhutan,4,2,6,2,FIFA World Cup qualification,Malé,Maldives,False
2016-03-29,2016,Mexico,Canada,2,0,2,2,FIFA World Cup qualification,Mexico City,Mexico,False
2016-03-29,2016,Montenegro,Belarus,0,0,0,0,Friendly,Podgorica,Montenegro,False
2016-03-29,2016,Morocco,Cape Verde,2,0,2,2,African Cup of Nations qualification,Marrakech,Morocco,False
2016-03-29,2016,Namibia,Burundi,1,3,4,-2,African Cup of Nations qualification,Windhoek,Namibia,False
2016-03-29,2016,Niger,Senegal,1,2,3,-1,African Cup of Nations qualification,Niamey,Niger,False
2016-03-29,2016,Norway,Finland,2,0,2,2,Friendly,Oslo,Norway,False
2016-03-29,2016,Palestine,Timor-Leste,7,0,7,7,FIFA World Cup qualification,Hebron,Palestine,False
2016-03-29,2016,Panama,Haiti,1,0,1,1,FIFA World Cup qualification,Panama City,Panama,False
2016-03-29,2016,Paraguay,Brazil,2,2,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
2016-03-29,2016,Philippines,North Korea,3,2,5,1,FIFA World Cup qualification,Manila,Philippines,False
2016-03-29,2016,Portugal,Belgium,2,1,3,1,Friendly,Leiria,Portugal,False
2016-03-29,2016,Rwanda,Mauritius,5,0,5,5,African Cup of Nations qualification,Kigali,Rwanda,False
2016-03-29,2016,Scotland,Denmark,1,0,1,1,Friendly,Glasgow,Scotland,False
2016-03-29,2016,South Africa,Cameroon,0,0,0,0,African Cup of Nations qualification,Durban,South Africa,False
2016-03-29,2016,Sudan,Ivory Coast,1,1,2,0,African Cup of Nations qualification,Omdurman,Sudan,False
2016-03-29,2016,Sweden,Czech Republic,1,1,2,0,Friendly,Solna,Sweden,False
2016-03-29,2016,Switzerland,Bosnia and Herzegovina,0,2,2,-2,Friendly,Zürich,Switzerland,False
2016-03-29,2016,Tajikistan,Kyrgyzstan,0,1,1,-1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2016-03-29,2016,Togo,Tunisia,0,0,0,0,African Cup of Nations qualification,Lomé,Togo,False
2016-03-29,2016,Uganda,Burkina Faso,0,0,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-03-29,2016,United Arab Emirates,Saudi Arabia,1,1,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-29,2016,Uruguay,Peru,1,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-03-29,2016,United States,Guatemala,4,0,4,4,FIFA World Cup qualification,Columbus,United States,False
2016-03-29,2016,Uzbekistan,Bahrain,1,0,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-29,2016,Venezuela,Chile,1,4,5,-3,FIFA World Cup qualification,Barinas,Venezuela,False
2016-03-29,2016,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,6,6,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2016-04-27,2016,Martinique,Panama,0,2,2,-2,Friendly,Fort-de-France,Martinique,False
2016-05-20,2016,Hungary,Ivory Coast,0,0,0,0,Friendly,Budapest,Hungary,False
2016-05-20,2016,Galicia,Venezuela,1,1,2,0,Friendly,La Coruña,Spain,False
2016-05-21,2016,Botswana,Lesotho,2,1,3,1,Friendly,Serowe,Botswana,False
2016-05-22,2016,England,Turkey,2,1,3,1,Friendly,Manchester,England,False
2016-05-22,2016,Puerto Rico,United States,1,3,4,-2,Friendly,Bayamón,Puerto Rico,False
2016-05-25,2016,Romania,DR Congo,1,1,2,0,Friendly,Como,Italy,True
2016-05-25,2016,Serbia,Cyprus,2,1,3,1,Friendly,Užice,Serbia,False
2016-05-26,2016,Azerbaijan,Andorra,0,0,0,0,Friendly,Bad Erlach,Austria,True
2016-05-27,2016,Croatia,Moldova,1,0,1,1,Friendly,Koprivnica,Croatia,False
2016-05-27,2016,Czech Republic,Malta,6,0,6,6,Friendly,Kufstein,Austria,True
2016-05-27,2016,England,Australia,2,1,3,1,Friendly,Sunderland,England,False
2016-05-27,2016,Republic of Ireland,Netherlands,1,1,2,0,Friendly,Dublin,Republic of Ireland,False
2016-05-27,2016,Morocco,Congo,2,0,2,2,Friendly,Tangier,Morocco,False
2016-05-27,2016,Nigeria,Mali,1,0,1,1,Friendly,Le Petit-Quevilly,France,True
2016-05-27,2016,Northern Ireland,Belarus,3,0,3,3,Friendly,Belfast,Northern Ireland,False
2016-05-27,2016,Slovakia,Georgia,3,1,4,2,Friendly,Wels,Austria,True
2016-05-27,2016,Togo,Zambia,1,0,1,1,Friendly,Lomé,Togo,False
2016-05-27,2016,Corsica,Basque Country,1,1,2,0,Friendly,Ajaccio,France,False
2016-05-28,2016,Myanmar,Malaysia,0,0,0,0,Friendly,Yangon,Myanmar,False
2016-05-28,2016,Costa Rica,Venezuela,2,1,3,1,Friendly,San José,Costa Rica,False
2016-05-28,2016,El Salvador,Peru,1,3,4,-2,Friendly,Seattle,United States,True
2016-05-28,2016,Gabon,Mauritania,0,2,2,-2,Friendly,Cornellà de Llobregat,Spain,True
2016-05-28,2016,Guatemala,Armenia,1,7,8,-6,Friendly,Carson,United States,True
2016-05-28,2016,Mexico,Paraguay,1,0,1,1,Friendly,Atlanta,United States,True
2016-05-28,2016,Rwanda,Senegal,0,2,2,-2,Friendly,Kigali,Rwanda,False
2016-05-28,2016,Switzerland,Belgium,1,2,3,-1,Friendly,Geneva,Switzerland,False
2016-05-29,2016,Albania,Qatar,3,1,4,2,Friendly,Hartberg,Austria,True
2016-05-29,2016,Azerbaijan,North Macedonia,1,3,4,-2,Friendly,Bad Erlach,Austria,True
2016-05-29,2016,Bosnia and Herzegovina,Spain,1,3,4,-2,Friendly,St. Gallen,Switzerland,True
2016-05-29,2016,Cambodia,Timor-Leste,2,0,2,2,Friendly,Phnom Penh,Cambodia,False
2016-05-29,2016,Germany,Slovakia,1,3,4,-2,Friendly,Augsburg,Germany,False
2016-05-29,2016,Italy,Scotland,1,0,1,1,Friendly,Attard,Malta,True
2016-05-29,2016,Kenya,Tanzania,1,1,2,0,Friendly,Nairobi,Kenya,False
2016-05-29,2016,Laos,Nepal,1,1,2,0,Friendly,Vientiane,Laos,False
2016-05-29,2016,Portugal,Norway,3,0,3,3,Friendly,Porto,Portugal,False
2016-05-29,2016,Romania,Ukraine,3,4,7,-1,Friendly,Turin,Italy,True
2016-05-29,2016,Turkey,Montenegro,1,0,1,1,Friendly,Antalya,Turkey,False
2016-05-30,2016,France,Cameroon,3,2,5,1,Friendly,Nantes,France,False
2016-05-30,2016,Gambia,Zambia,0,0,0,0,Friendly,Bakau,Gambia,False
2016-05-30,2016,Sweden,Slovenia,0,0,0,0,Friendly,Malmö,Sweden,False
2016-05-31,2016,Austria,Malta,2,1,3,1,Friendly,Klagenfurt,Austria,False
2016-05-31,2016,Republic of Ireland,Belarus,1,2,3,-1,Friendly,Cork,Republic of Ireland,False
2016-05-31,2016,Kenya,Sudan,1,1,2,0,Friendly,Nairobi,Kenya,False
2016-05-31,2016,Luxembourg,Nigeria,1,3,4,-2,Friendly,Luxembourg,Luxembourg,False
2016-05-31,2016,Serbia,Israel,3,1,4,2,Friendly,Novi Sad,Serbia,False
2016-05-31,2016,Vietnam,Syria,2,0,2,2,Friendly,Thanh Hóa,Vietnam,False
2016-05-31,2016,Zimbabwe,Uganda,2,0,2,2,Friendly,Harare,Zimbabwe,False
2016-06-01,2016,Belgium,Finland,1,1,2,0,Friendly,Brussels,Belgium,False
2016-06-01,2016,Czech Republic,Russia,2,1,3,1,Friendly,Innsbruck,Austria,True
2016-06-01,2016,El Salvador,Armenia,0,4,4,-4,Friendly,Carson,United States,True
2016-06-01,2016,Estonia,Andorra,2,0,2,2,Friendly,Tallinn,Estonia,False
2016-06-01,2016,Norway,Iceland,3,2,5,1,Friendly,Oslo,Norway,False
2016-06-01,2016,Poland,Netherlands,1,2,3,-1,Friendly,Gdańsk,Poland,False
2016-06-01,2016,Spain,South Korea,6,1,7,5,Friendly,Salzburg,Austria,True
2016-06-02,2016,England,Portugal,1,0,1,1,Friendly,London,England,False
2016-06-02,2016,Laos,India,0,1,1,-1,AFC Asian Cup qualification,Vientiane,Laos,False
2016-06-02,2016,North Macedonia,Iran,1,3,4,-2,Friendly,Skopje,North Macedonia,False
2016-06-02,2016,Malaysia,Timor-Leste,3,0,3,3,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2016-06-02,2016,Maldives,Yemen,0,2,2,-2,AFC Asian Cup qualification,Malé,Maldives,False
2016-06-02,2016,Seychelles,Algeria,0,2,2,-2,African Cup of Nations qualification,Victoria,Seychelles,False
2016-06-02,2016,Tajikistan,Bangladesh,5,0,5,5,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
2016-06-03,2016,Albania,Ukraine,1,3,4,-2,Friendly,Bergamo,Italy,True
2016-06-03,2016,Azerbaijan,Canada,1,1,2,0,Friendly,Rohrbach an der Lafnitz,Austria,True
2016-06-03,2016,Myanmar,Singapore,0,1,1,-1,Friendly,Yangon,Myanmar,False
2016-06-03,2016,China PR,Trinidad and Tobago,4,2,6,2,Friendly,Qinhuangdao,China PR,False
2016-06-03,2016,Djibouti,Tunisia,0,3,3,-3,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-06-03,2016,Faroe Islands,Kosovo,0,2,2,-2,Friendly,Frankfurt am Main,Germany,True
2016-06-03,2016,Libya,Morocco,1,1,2,0,African Cup of Nations qualification,Radès,Tunisia,True
2016-06-03,2016,Mauritania,Cameroon,0,1,1,-1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-06-03,2016,Romania,Georgia,5,1,6,4,Friendly,Bucharest,Romania,False
2016-06-03,2016,Sierra Leone,Sudan,1,0,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
2016-06-03,2016,Switzerland,Moldova,2,1,3,1,Friendly,Lugano,Switzerland,False
2016-06-03,2016,Vietnam,Hong Kong,2,2,4,0,Friendly,Yangon,Myanmar,True
2016-06-04,2016,Australia,Greece,1,0,1,1,Friendly,Sydney,Australia,False
2016-06-04,2016,Austria,Netherlands,0,2,2,-2,Friendly,Vienna,Austria,False
2016-06-04,2016,Botswana,Uganda,1,2,3,-1,African Cup of Nations qualification,Francistown,Botswana,False
2016-06-04,2016,Croatia,San Marino,10,0,10,10,Friendly,Rijeka,Croatia,False
2016-06-04,2016,France,Scotland,3,0,3,3,Friendly,Metz,France,False
2016-06-04,2016,Gambia,South Africa,0,4,4,-4,African Cup of Nations qualification,Bakau,Gambia,False
2016-06-04,2016,Germany,Hungary,2,0,2,2,Friendly,Gelsenkirchen,Germany,False
2016-06-04,2016,Ivory Coast,Gabon,2,1,3,1,Friendly,Bouaké,Ivory Coast,False
2016-06-04,2016,Rwanda,Mozambique,2,3,5,-1,African Cup of Nations qualification,Kigali,Rwanda,False
2016-06-04,2016,Slovakia,Northern Ireland,0,0,0,0,Friendly,Trnava,Slovakia,False
2016-06-04,2016,South Sudan,Mali,0,3,3,-3,African Cup of Nations qualification,Juba,South Sudan,False
2016-06-04,2016,Tanzania,Egypt,0,2,2,-2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2016-06-05,2016,Belgium,Norway,3,2,5,1,Friendly,Brussels,Belgium,False
2016-06-05,2016,Central African Republic,Angola,3,0,3,3,African Cup of Nations qualification,Bangui,Central African Republic,False
2016-06-05,2016,Comoros,Burkina Faso,0,1,1,-1,African Cup of Nations qualification,Moroni,Comoros,False
2016-06-05,2016,Czech Republic,South Korea,1,2,3,-1,Friendly,Prague,Czech Republic,False
2016-06-05,2016,Kenya,Congo,2,1,3,1,African Cup of Nations qualification,Nairobi,Kenya,False
2016-06-05,2016,Lesotho,Ethiopia,1,2,3,-1,African Cup of Nations qualification,Maseru,Lesotho,False
2016-06-05,2016,Liberia,Togo,2,2,4,0,African Cup of Nations qualification,Monrovia,Liberia,False
2016-06-05,2016,Madagascar,DR Congo,1,6,7,-5,African Cup of Nations qualification,Mahajanga,Madagascar,False
2016-06-05,2016,Mauritius,Ghana,0,2,2,-2,African Cup of Nations qualification,Mapou,Mauritius,False
2016-06-05,2016,Russia,Serbia,1,1,2,0,Friendly,Monaco,Monaco,True
2016-06-05,2016,Slovenia,Turkey,0,1,1,-1,Friendly,Ljubljana,Slovenia,False
2016-06-05,2016,Eswatini,Guinea,1,0,1,1,African Cup of Nations qualification,Lobamba,Eswatini,False
2016-06-05,2016,Sweden,Wales,3,0,3,3,Friendly,Solna,Sweden,False
2016-06-05,2016,Zimbabwe,Malawi,3,0,3,3,African Cup of Nations qualification,Harare,Zimbabwe,False
